name,email,phone,company,role,status,value,niche_key,niche,city,state,state_code,website,notes
Anthony Nguyen,info@mitchellcolemanlaw.com,(617) 372-2547,Mitchell Coleman Law Group,Owner / Manager — Massachusetts,lead,0,law_firms,Law Firms,Cambridge,Massachusetts,MA,www.mitchellcolemanlawgrou.com,"{""city"": ""Cambridge"", ""niche"": ""law_firms"", ""state"": ""Massachusetts"", ""state_code"": ""MA"", ""website"": ""www.mitchellcolemanlawgrou.com"", ""page"": ""companies/usa/massachusetts/mitchell-coleman-law-group.html"", ""segment"": ""usa""}"
Donald Robinson,info@piercepllc.com,(617) 684-9938,Pierce PLLC,Owner / Manager — Massachusetts,lead,0,law_firms,Law Firms,Boston,Massachusetts,MA,www.piercepllc.com,"{""city"": ""Boston"", ""niche"": ""law_firms"", ""state"": ""Massachusetts"", ""state_code"": ""MA"", ""website"": ""www.piercepllc.com"", ""page"": ""companies/usa/massachusetts/pierce-pllc.html"", ""segment"": ""usa""}"
Donald Gonzalez,info@kensingtonlegalser.com,(617) 406-2056,Kensington Legal Services,Owner / Manager — Massachusetts,lead,0,law_firms,Law Firms,Worcester,Massachusetts,MA,,"{""city"": ""Worcester"", ""niche"": ""law_firms"", ""state"": ""Massachusetts"", ""state_code"": ""MA"", ""website"": """", ""page"": ""companies/usa/massachusetts/kensington-legal-services.html"", ""segment"": ""usa""}"
Mark Campbell,info@martinezbennettlaw.com,(313) 910-3856,Martinez Bennett Law,Owner / Manager — Michigan,lead,0,law_firms,Law Firms,Ann Arbor,Michigan,MI,www.martinezbennettlaw.com,"{""city"": ""Ann Arbor"", ""niche"": ""law_firms"", ""state"": ""Michigan"", ""state_code"": ""MI"", ""website"": ""www.martinezbennettlaw.com"", ""page"": ""companies/usa/michigan/martinez-bennett-law.html"", ""segment"": ""usa""}"
Jessica Scott,info@greenbennettpartne.com,(313) 357-4141,Green Bennett & Partners,Owner / Manager — Michigan,lead,0,law_firms,Law Firms,Detroit,Michigan,MI,www.greenbennettpartners.com,"{""city"": ""Detroit"", ""niche"": ""law_firms"", ""state"": ""Michigan"", ""state_code"": ""MI"", ""website"": ""www.greenbennettpartners.com"", ""page"": ""companies/usa/michigan/green-bennett-and-partners.html"", ""segment"": ""usa""}"
Donald Nguyen,info@scottbennettassoci.com,(313) 518-1811,Scott Bennett & Associates,Owner / Manager — Michigan,lead,0,law_firms,Law Firms,Grand Rapids,Michigan,MI,www.scottbennettassociates.com,"{""city"": ""Grand Rapids"", ""niche"": ""law_firms"", ""state"": ""Michigan"", ""state_code"": ""MI"", ""website"": ""www.scottbennettassociates.com"", ""page"": ""companies/usa/michigan/scott-bennett-and-associates.html"", ""segment"": ""usa""}"
Margaret Harris,info@piercecoattorneysa.com,(313) 903-6780,"Pierce & Co., Attorneys at Law",Owner / Manager — Michigan,lead,0,law_firms,Law Firms,Grand Rapids,Michigan,MI,www.piercecoattorneysatlaw.com,"{""city"": ""Grand Rapids"", ""niche"": ""law_firms"", ""state"": ""Michigan"", ""state_code"": ""MI"", ""website"": ""www.piercecoattorneysatlaw.com"", ""page"": ""companies/usa/michigan/pierce-and-co-attorneys-at-law.html"", ""segment"": ""usa""}"
Deborah Garcia,info@rutherfordlawfirm.com,(313) 856-8530,Rutherford Law Firm,Owner / Manager — Michigan,lead,0,law_firms,Law Firms,Ann Arbor,Michigan,MI,,"{""city"": ""Ann Arbor"", ""niche"": ""law_firms"", ""state"": ""Michigan"", ""state_code"": ""MI"", ""website"": """", ""page"": ""companies/usa/michigan/rutherford-law-firm.html"", ""segment"": ""usa""}"
Lisa Flores,info@wrightwhitakerlawf.com,(313) 765-7133,Wright Whitaker Law Firm,Owner / Manager — Michigan,lead,0,law_firms,Law Firms,Detroit,Michigan,MI,,"{""city"": ""Detroit"", ""niche"": ""law_firms"", ""state"": ""Michigan"", ""state_code"": ""MI"", ""website"": """", ""page"": ""companies/usa/michigan/wright-whitaker-law-firm.html"", ""segment"": ""usa""}"
Joshua Martin,info@oconnorattorneys.com,(612) 321-3084,O'Connor Attorneys,Owner / Manager — Minnesota,lead,0,law_firms,Law Firms,Saint Paul,Minnesota,MN,www.oconnorattorneys.com,"{""city"": ""Saint Paul"", ""niche"": ""law_firms"", ""state"": ""Minnesota"", ""state_code"": ""MN"", ""website"": ""www.oconnorattorneys.com"", ""page"": ""companies/usa/minnesota/oconnor-attorneys.html"", ""segment"": ""usa""}"
Mark Smith,info@sinclairlawgroup.com,(612) 947-8085,Sinclair Law Group,Owner / Manager — Minnesota,lead,0,law_firms,Law Firms,Rochester,Minnesota,MN,www.sinclairlawgroup.com,"{""city"": ""Rochester"", ""niche"": ""law_firms"", ""state"": ""Minnesota"", ""state_code"": ""MN"", ""website"": ""www.sinclairlawgroup.com"", ""page"": ""companies/usa/minnesota/sinclair-law-group.html"", ""segment"": ""usa""}"
Michael Williams,info@rutherfordpllc.com,(612) 962-7007,Rutherford PLLC,Owner / Manager — Minnesota,lead,0,law_firms,Law Firms,Minneapolis,Minnesota,MN,www.rutherfordpllc.com,"{""city"": ""Minneapolis"", ""niche"": ""law_firms"", ""state"": ""Minnesota"", ""state_code"": ""MN"", ""website"": ""www.rutherfordpllc.com"", ""page"": ""companies/usa/minnesota/rutherford-pllc.html"", ""segment"": ""usa""}"
Emily Flores,info@sullivanlawgroup.com,(612) 519-1175,Sullivan Law Group,Owner / Manager — Minnesota,lead,0,law_firms,Law Firms,Rochester,Minnesota,MN,www.sullivanlawgroup.com,"{""city"": ""Rochester"", ""niche"": ""law_firms"", ""state"": ""Minnesota"", ""state_code"": ""MN"", ""website"": ""www.sullivanlawgroup.com"", ""page"": ""companies/usa/minnesota/sullivan-law-group.html"", ""segment"": ""usa""}"
Deborah Martinez,info@thomasblackwellpar.com,(612) 735-1674,Thomas Blackwell & Partners,Owner / Manager — Minnesota,lead,0,law_firms,Law Firms,Minneapolis,Minnesota,MN,www.thomasblackwellpartner.com,"{""city"": ""Minneapolis"", ""niche"": ""law_firms"", ""state"": ""Minnesota"", ""state_code"": ""MN"", ""website"": ""www.thomasblackwellpartner.com"", ""page"": ""companies/usa/minnesota/thomas-blackwell-and-partners.html"", ""segment"": ""usa""}"
Michelle Lopez,info@hawthorneattorneys.com,(612) 689-4758,Hawthorne Attorneys,Owner / Manager — Minnesota,lead,0,law_firms,Law Firms,Minneapolis,Minnesota,MN,,"{""city"": ""Minneapolis"", ""niche"": ""law_firms"", ""state"": ""Minnesota"", ""state_code"": ""MN"", ""website"": """", ""page"": ""companies/usa/minnesota/hawthorne-attorneys.html"", ""segment"": ""usa""}"
Andrew Lewis,info@sinclairlaw.com,(314) 903-2510,Sinclair Law,Owner / Manager — Missouri,lead,0,law_firms,Law Firms,Saint Louis,Missouri,MO,www.sinclairlaw.com,"{""city"": ""Saint Louis"", ""niche"": ""law_firms"", ""state"": ""Missouri"", ""state_code"": ""MO"", ""website"": ""www.sinclairlaw.com"", ""page"": ""companies/usa/missouri/sinclair-law.html"", ""segment"": ""usa""}"
James Green,info@wilsonashfordlegal.com,(314) 864-2504,Wilson Ashford Legal,Owner / Manager — Missouri,lead,0,law_firms,Law Firms,Kansas City,Missouri,MO,www.wilsonashfordlegal.com,"{""city"": ""Kansas City"", ""niche"": ""law_firms"", ""state"": ""Missouri"", ""state_code"": ""MO"", ""website"": ""www.wilsonashfordlegal.com"", ""page"": ""companies/usa/missouri/wilson-ashford-legal.html"", ""segment"": ""usa""}"
Robert Taylor,info@caldwellattorneys.com,(314) 696-2390,Caldwell Attorneys,Owner / Manager — Missouri,lead,0,law_firms,Law Firms,Springfield,Missouri,MO,www.caldwellattorneys.com,"{""city"": ""Springfield"", ""niche"": ""law_firms"", ""state"": ""Missouri"", ""state_code"": ""MO"", ""website"": ""www.caldwellattorneys.com"", ""page"": ""companies/usa/missouri/caldwell-attorneys.html"", ""segment"": ""usa""}"
Lisa Lopez,info@williamsrutherfordlega.com,(314) 423-5551,Williams Rutherford Legal Services,Owner / Manager — Missouri,lead,0,law_firms,Law Firms,Kansas City,Missouri,MO,www.williamsrutherfordlega.com,"{""city"": ""Kansas City"", ""niche"": ""law_firms"", ""state"": ""Missouri"", ""state_code"": ""MO"", ""website"": ""www.williamsrutherfordlega.com"", ""page"": ""companies/usa/missouri/williams-rutherford-legal-services.html"", ""segment"": ""usa""}"
Rebecca Martin,info@nelsonhawthornepll.com,(314) 651-8572,Nelson Hawthorne PLLC,Owner / Manager — Missouri,lead,0,law_firms,Law Firms,Kansas City,Missouri,MO,,"{""city"": ""Kansas City"", ""niche"": ""law_firms"", ""state"": ""Missouri"", ""state_code"": ""MO"", ""website"": """", ""page"": ""companies/usa/missouri/nelson-hawthorne-pllc.html"", ""segment"": ""usa""}"
Rebecca Smith,info@thompsonsinclairas.com,(314) 204-8913,Thompson Sinclair & Associates,Owner / Manager — Missouri,lead,0,law_firms,Law Firms,Springfield,Missouri,MO,,"{""city"": ""Springfield"", ""niche"": ""law_firms"", ""state"": ""Missouri"", ""state_code"": ""MO"", ""website"": """", ""page"": ""companies/usa/missouri/thompson-sinclair-and-associates.html"", ""segment"": ""usa""}"
Ronald Mitchell,info@whitemontgomerycoa.com,(402) 398-8041,"White Montgomery & Co., Attorneys at Law",Owner / Manager — Nebraska,lead,0,law_firms,Law Firms,Lincoln,Nebraska,NE,www.whitemontgomerycoattor.com,"{""city"": ""Lincoln"", ""niche"": ""law_firms"", ""state"": ""Nebraska"", ""state_code"": ""NE"", ""website"": ""www.whitemontgomerycoattor.com"", ""page"": ""companies/usa/nebraska/white-montgomery-and-co-attorneys-at-law.html"", ""segment"": ""usa""}"
Michelle Rivera,info@davishawthornepart.com,(402) 893-2561,Davis Hawthorne & Partners,Owner / Manager — Nebraska,lead,0,law_firms,Law Firms,Omaha,Nebraska,NE,www.davishawthornepartners.com,"{""city"": ""Omaha"", ""niche"": ""law_firms"", ""state"": ""Nebraska"", ""state_code"": ""NE"", ""website"": ""www.davishawthornepartners.com"", ""page"": ""companies/usa/nebraska/davis-hawthorne-and-partners.html"", ""segment"": ""usa""}"
Rebecca Rivera,info@ashfordlawoffice.com,(402) 390-6235,Ashford Law Office,Owner / Manager — Nebraska,lead,0,law_firms,Law Firms,Omaha,Nebraska,NE,,"{""city"": ""Omaha"", ""niche"": ""law_firms"", ""state"": ""Nebraska"", ""state_code"": ""NE"", ""website"": """", ""page"": ""companies/usa/nebraska/ashford-law-office.html"", ""segment"": ""usa""}"
Michael Hill,info@ashfordlegalservices.com,(702) 564-4138,Ashford Legal Services,Owner / Manager — Nevada,lead,0,law_firms,Law Firms,Henderson,Nevada,NV,www.ashfordlegalservices.com,"{""city"": ""Henderson"", ""niche"": ""law_firms"", ""state"": ""Nevada"", ""state_code"": ""NV"", ""website"": ""www.ashfordlegalservices.com"", ""page"": ""companies/usa/nevada/ashford-legal-services.html"", ""segment"": ""usa""}"
Margaret Lewis,info@colemanpartners.com,(702) 747-4545,Coleman & Partners,Owner / Manager — Nevada,lead,0,law_firms,Law Firms,Las Vegas,Nevada,NV,www.colemanpartners.com,"{""city"": ""Las Vegas"", ""niche"": ""law_firms"", ""state"": ""Nevada"", ""state_code"": ""NV"", ""website"": ""www.colemanpartners.com"", ""page"": ""companies/usa/nevada/coleman-and-partners.html"", ""segment"": ""usa""}"
Amanda Harris,info@riveramontgomeryas.com,(702) 269-5854,Rivera Montgomery & Associates,Owner / Manager — Nevada,lead,0,law_firms,Law Firms,Reno,Nevada,NV,www.riveramontgomeryassoci.com,"{""city"": ""Reno"", ""niche"": ""law_firms"", ""state"": ""Nevada"", ""state_code"": ""NV"", ""website"": ""www.riveramontgomeryassoci.com"", ""page"": ""companies/usa/nevada/rivera-montgomery-and-associates.html"", ""segment"": ""usa""}"
Jessica Baker,info@blackwellcoattorne.com,(702) 285-8950,"Blackwell & Co., Attorneys at Law",Owner / Manager — Nevada,lead,0,law_firms,Law Firms,Henderson,Nevada,NV,,"{""city"": ""Henderson"", ""niche"": ""law_firms"", ""state"": ""Nevada"", ""state_code"": ""NV"", ""website"": """", ""page"": ""companies/usa/nevada/blackwell-and-co-attorneys-at-law.html"", ""segment"": ""usa""}"
Betty Harris,info@halloconnorlaw.com,(201) 254-3934,Hall O'Connor Law,Owner / Manager — New Jersey,lead,0,law_firms,Law Firms,Newark,New Jersey,NJ,www.halloconnorlaw.com,"{""city"": ""Newark"", ""niche"": ""law_firms"", ""state"": ""New Jersey"", ""state_code"": ""NJ"", ""website"": ""www.halloconnorlaw.com"", ""page"": ""companies/usa/new-jersey/hall-oconnor-law.html"", ""segment"": ""usa""}"
Jessica Nguyen,info@nelsonsinclairpart.com,(201) 718-1656,Nelson Sinclair & Partners,Owner / Manager — New Jersey,lead,0,law_firms,Law Firms,Jersey City,New Jersey,NJ,www.nelsonsinclairpartners.com,"{""city"": ""Jersey City"", ""niche"": ""law_firms"", ""state"": ""New Jersey"", ""state_code"": ""NJ"", ""website"": ""www.nelsonsinclairpartners.com"", ""page"": ""companies/usa/new-jersey/nelson-sinclair-and-partners.html"", ""segment"": ""usa""}"
Richard Brown,info@harrisonpartners.com,(201) 286-5037,Harrison & Partners,Owner / Manager — New Jersey,lead,0,law_firms,Law Firms,Paterson,New Jersey,NJ,www.harrisonpartners.com,"{""city"": ""Paterson"", ""niche"": ""law_firms"", ""state"": ""New Jersey"", ""state_code"": ""NJ"", ""website"": ""www.harrisonpartners.com"", ""page"": ""companies/usa/new-jersey/harrison-and-partners.html"", ""segment"": ""usa""}"
Margaret Green,info@brownharrisonassoc.com,(201) 887-4034,Brown Harrison & Associates,Owner / Manager — New Jersey,lead,0,law_firms,Law Firms,Newark,New Jersey,NJ,www.brownharrisonassociate.com,"{""city"": ""Newark"", ""niche"": ""law_firms"", ""state"": ""New Jersey"", ""state_code"": ""NJ"", ""website"": ""www.brownharrisonassociate.com"", ""page"": ""companies/usa/new-jersey/brown-harrison-and-associates.html"", ""segment"": ""usa""}"
Brian King,info@perezmorganpartner.com,(201) 388-4814,Perez Morgan & Partners,Owner / Manager — New Jersey,lead,0,law_firms,Law Firms,Jersey City,New Jersey,NJ,,"{""city"": ""Jersey City"", ""niche"": ""law_firms"", ""state"": ""New Jersey"", ""state_code"": ""NJ"", ""website"": """", ""page"": ""companies/usa/new-jersey/perez-morgan-and-partners.html"", ""segment"": ""usa""}"
Andrew Nguyen,info@smithpierceattorne.com,(212) 832-8646,Smith Pierce Attorneys,Owner / Manager — New York,lead,0,law_firms,Law Firms,New York,New York,NY,www.smithpierceattorneys.com,"{""city"": ""New York"", ""niche"": ""law_firms"", ""state"": ""New York"", ""state_code"": ""NY"", ""website"": ""www.smithpierceattorneys.com"", ""page"": ""companies/usa/new-york/smith-pierce-attorneys.html"", ""segment"": ""usa""}"
Robert Johnson,info@montgomerypllc.com,(212) 232-5652,Montgomery PLLC,Owner / Manager — New York,lead,0,law_firms,Law Firms,Buffalo,New York,NY,www.montgomerypllc.com,"{""city"": ""Buffalo"", ""niche"": ""law_firms"", ""state"": ""New York"", ""state_code"": ""NY"", ""website"": ""www.montgomerypllc.com"", ""page"": ""companies/usa/new-york/montgomery-pllc.html"", ""segment"": ""usa""}"
Jennifer Miller,info@smithcolemanattorn.com,(212) 905-8827,Smith Coleman Attorneys,Owner / Manager — New York,lead,0,law_firms,Law Firms,Rochester,New York,NY,www.smithcolemanattorneys.com,"{""city"": ""Rochester"", ""niche"": ""law_firms"", ""state"": ""New York"", ""state_code"": ""NY"", ""website"": ""www.smithcolemanattorneys.com"", ""page"": ""companies/usa/new-york/smith-coleman-attorneys.html"", ""segment"": ""usa""}"
Melissa Jackson,info@blackwellpllc.com,(212) 519-9337,Blackwell PLLC,Owner / Manager — New York,lead,0,law_firms,Law Firms,New York,New York,NY,www.blackwellpllc.com,"{""city"": ""New York"", ""niche"": ""law_firms"", ""state"": ""New York"", ""state_code"": ""NY"", ""website"": ""www.blackwellpllc.com"", ""page"": ""companies/usa/new-york/blackwell-pllc.html"", ""segment"": ""usa""}"
Deborah Brown,info@ashfordlawgroup.com,(704) 815-3767,Ashford Law Group,Owner / Manager — North Carolina,lead,0,law_firms,Law Firms,Charlotte,North Carolina,NC,www.ashfordlawgroup.com,"{""city"": ""Charlotte"", ""niche"": ""law_firms"", ""state"": ""North Carolina"", ""state_code"": ""NC"", ""website"": ""www.ashfordlawgroup.com"", ""page"": ""companies/usa/north-carolina/ashford-law-group.html"", ""segment"": ""usa""}"
Deborah Hall,info@mitchellmorganlawfirm.com,(704) 865-4385,Mitchell Morgan Law Firm,Owner / Manager — North Carolina,lead,0,law_firms,Law Firms,Raleigh,North Carolina,NC,www.mitchellmorganlawfirm.com,"{""city"": ""Raleigh"", ""niche"": ""law_firms"", ""state"": ""North Carolina"", ""state_code"": ""NC"", ""website"": ""www.mitchellmorganlawfirm.com"", ""page"": ""companies/usa/north-carolina/mitchell-morgan-law-firm.html"", ""segment"": ""usa""}"
William Robinson,info@brownsinclairlegal.com,(704) 364-2394,Brown Sinclair Legal Services,Owner / Manager — North Carolina,lead,0,law_firms,Law Firms,Raleigh,North Carolina,NC,www.brownsinclairlegalserv.com,"{""city"": ""Raleigh"", ""niche"": ""law_firms"", ""state"": ""North Carolina"", ""state_code"": ""NC"", ""website"": ""www.brownsinclairlegalserv.com"", ""page"": ""companies/usa/north-carolina/brown-sinclair-legal-services.html"", ""segment"": ""usa""}"
Lisa Williams,info@sullivancoattorneysatl.com,(704) 450-1252,"Sullivan & Co., Attorneys at Law",Owner / Manager — North Carolina,lead,0,law_firms,Law Firms,Raleigh,North Carolina,NC,www.sullivancoattorneysatl.com,"{""city"": ""Raleigh"", ""niche"": ""law_firms"", ""state"": ""North Carolina"", ""state_code"": ""NC"", ""website"": ""www.sullivancoattorneysatl.com"", ""page"": ""companies/usa/north-carolina/sullivan-and-co-attorneys-at-law.html"", ""segment"": ""usa""}"
Ronald Jones,info@leemontgomerypartn.com,(704) 903-9468,Lee Montgomery & Partners,Owner / Manager — North Carolina,lead,0,law_firms,Law Firms,Greensboro,North Carolina,NC,,"{""city"": ""Greensboro"", ""niche"": ""law_firms"", ""state"": ""North Carolina"", ""state_code"": ""NC"", ""website"": """", ""page"": ""companies/usa/north-carolina/lee-montgomery-and-partners.html"", ""segment"": ""usa""}"
Margaret Lewis,info@smithhawthornecoat.com,(704) 996-7073,"Smith Hawthorne & Co., Attorneys at Law",Owner / Manager — North Carolina,lead,0,law_firms,Law Firms,Charlotte,North Carolina,NC,,"{""city"": ""Charlotte"", ""niche"": ""law_firms"", ""state"": ""North Carolina"", ""state_code"": ""NC"", ""website"": """", ""page"": ""companies/usa/north-carolina/smith-hawthorne-and-co-attorneys-at-law.html"", ""segment"": ""usa""}"
Margaret Jones,info@harrisonlawfirm.com,(701) 405-4244,Harrison Law Firm,Owner / Manager — North Dakota,lead,0,law_firms,Law Firms,Fargo,North Dakota,ND,www.harrisonlawfirm.com,"{""city"": ""Fargo"", ""niche"": ""law_firms"", ""state"": ""North Dakota"", ""state_code"": ""ND"", ""website"": ""www.harrisonlawfirm.com"", ""page"": ""companies/usa/north-dakota/harrison-law-firm.html"", ""segment"": ""usa""}"
George Hernandez,info@campbellhawthornelawfi.com,(701) 654-7087,Campbell Hawthorne Law Firm,Owner / Manager — North Dakota,lead,0,law_firms,Law Firms,Bismarck,North Dakota,ND,www.campbellhawthornelawfi.com,"{""city"": ""Bismarck"", ""niche"": ""law_firms"", ""state"": ""North Dakota"", ""state_code"": ""ND"", ""website"": ""www.campbellhawthornelawfi.com"", ""page"": ""companies/usa/north-dakota/campbell-hawthorne-law-firm.html"", ""segment"": ""usa""}"
Kevin Flores,info@williamssullivanla.com,(701) 908-5229,Williams Sullivan Law Office,Owner / Manager — North Dakota,lead,0,law_firms,Law Firms,Bismarck,North Dakota,ND,www.williamssullivanlawoff.com,"{""city"": ""Bismarck"", ""niche"": ""law_firms"", ""state"": ""North Dakota"", ""state_code"": ""ND"", ""website"": ""www.williamssullivanlawoff.com"", ""page"": ""companies/usa/north-dakota/williams-sullivan-law-office.html"", ""segment"": ""usa""}"
